timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-26 21:52:00,40.0,40.0,210.0,84.0,21,1312,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:53:00,40.0,40.0,210.0,84.0,21,1313,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:54:00,40.0,40.0,210.0,84.0,21,1314,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:55:00,40.0,40.0,210.0,84.0,21,1315,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:56:00,40.0,40.0,210.0,84.0,21,1316,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:57:00,40.0,40.0,210.0,84.0,21,1317,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:58:00,40.0,40.0,210.0,84.0,21,1318,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 21:59:00,40.0,40.0,210.0,84.0,21,1319,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:00:00,40.0,40.0,210.0,84.0,22,1320,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:01:00,40.0,40.0,210.0,84.0,22,1321,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:02:00,40.0,40.0,210.0,84.0,22,1322,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:03:00,40.0,40.0,210.0,84.0,22,1323,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:04:00,40.0,40.0,210.0,84.0,22,1324,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:05:00,40.0,40.0,210.0,84.0,22,1325,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:06:00,40.0,40.0,210.0,84.0,22,1326,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:07:00,40.0,40.0,210.0,84.0,22,1327,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:08:00,40.0,40.0,210.0,84.0,22,1328,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:09:00,40.0,40.0,210.0,84.0,22,1329,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:10:00,40.0,40.0,210.0,84.0,22,1330,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:11:00,40.0,40.0,210.0,84.0,22,1331,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:12:00,40.0,40.0,210.0,84.0,22,1332,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:13:00,40.0,40.0,210.0,84.0,22,1333,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:14:00,40.0,40.0,210.0,84.0,22,1334,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:15:00,40.0,40.0,210.0,84.0,22,1335,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:16:00,40.0,40.0,210.0,84.0,22,1336,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:17:00,40.0,40.0,210.0,84.0,22,1337,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:18:00,40.0,40.0,210.0,84.0,22,1338,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:19:00,40.0,40.0,210.0,84.0,22,1339,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:20:00,40.0,40.0,210.0,84.0,22,1340,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:21:00,40.0,40.0,210.0,84.0,22,1341,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:22:00,40.0,40.0,210.0,84.0,22,1342,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:23:00,40.0,40.0,210.0,84.0,22,1343,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:24:00,40.0,40.0,210.0,84.0,22,1344,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:25:00,40.0,40.0,210.0,84.0,22,1345,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
2026-03-26 22:26:00,41.666666666666664,40.16666666666667,209.83333333333331,83.93333333333332,22,1346,1,3,0,0,40.03333333333334,0.0745355992499959,40.016666666666666,0.052704627669474736,40.00555555555556,0.03042903097251036,40.00277777777777,0.021516574145597232,0.1666666666666714,0.1666666666666714,0.1666666666666714,0.15000000000000568,0.16111111111111143,40.025,0.0,0.0,0.14166666666667282,2.846049894151555,40.0,40.0,40.0,40.0
2026-03-26 22:27:00,41.0,40.266666666666666,209.73333333333335,83.89333333333335,22,1347,1,3,0,0,40.086666666666666,0.12382783747338016,40.04333333333334,0.09434635429046143,40.01444444444444,0.056516591896915325,40.007222222222225,0.040286949407094604,0.09999999999999432,0.2666666666666657,0.2666666666666657,0.22333333333332916,0.25222222222222257,40.061249999999994,0.0,0.0,0.2054166666666717,2.367164423182259,40.16666666666667,40.0,40.0,40.0
2026-03-26 22:28:00,41.0,40.36666666666667,209.63333333333333,83.85333333333334,22,1348,1,3,0,0,40.160000000000004,0.16227548592850868,40.08,0.13716710544009655,40.026666666666664,0.0855005545454902,40.013333333333335,0.0614329821792413,0.10000000000000142,0.36666666666666714,0.36666666666666714,0.28666666666666885,0.3400000000000034,40.10706249999999,0.0,0.0,0.2596041666666764,2.0899082600519083,40.266666666666666,40.16666666666667,40.0,40.0
2026-03-26 22:29:00,41.0,40.46666666666667,209.53333333333333,83.81333333333333,22,1349,1,3,0,0,40.25333333333334,0.18043158136965753,40.126666666666665,0.17971170328138233,40.04222222222222,0.11709554448805028,40.02111111111112,0.08480989412722233,0.10000000000000142,0.46666666666666856,0.46666666666666856,0.3400000000000034,0.42444444444444684,40.16100312499999,0.0,0.0,0.3056635416666751,1.8919190781228687,40.36666666666667,40.266666666666666,40.0,40.0
2026-03-26 22:30:00,41.0,40.56666666666667,209.43333333333334,83.77333333333333,22,1350,1,3,0,0,40.36666666666667,0.1581138830084172,40.18333333333334,0.22012903062398612,40.06111111111111,0.15088076877354645,40.03055555555556,0.11017733807587884,0.10000000000000142,0.56666666666667,0.56666666666667,0.38333333333333286,0.50555555555556,40.22185265624999,0.0,0.0,0.3448140104166768,1.7414029046815025,40.46666666666667,40.36666666666667,40.0,40.0
2026-03-26 22:31:00,41.0,40.66666666666667,209.33333333333331,83.73333333333332,22,1351,1,3,0,0,40.466666666666676,0.15811388300842083,40.25,0.2563995724269824,40.083333333333336,0.18646746349572485,40.041666666666664,0.13731690428854643,0.10000000000000142,0.5,0.6666666666666714,0.4166666666666714,0.5833333333333357,40.2885747578125,0.0,0.0,0.37809190885417365,1.6250677125654331,40.56666666666667,40.46666666666667,40.16666666666667,40.0
2026-03-26 22:32:00,41.0,40.766666666666666,209.23333333333335,83.69333333333334,22,1352,1,3,0,0,40.56666666666667,0.15811388300842083,40.32666666666667,0.28622705309932395,40.10888888888889,0.22350968047698283,40.05444444444445,0.16604025408359704,0.09999999999999432,0.5,0.7666666666666657,0.4399999999999977,0.657777777777774,40.36028854414062,0.0,0.0,0.4063781225260428,1.5372411350904447,40.66666666666667,40.56666666666667,40.266666666666666,40.0
2026-03-26 22:33:00,41.0,40.86666666666667,209.13333333333333,83.65333333333334,22,1353,1,3,0,0,40.66666666666667,0.1581138830084245,40.413333333333334,0.3067954640963894,40.13777777777778,0.26169698679791337,40.068888888888885,0.19618457302187722,0.10000000000000142,0.5,0.8666666666666671,0.45333333333333314,0.7288888888888891,40.436245262519535,0.0,0.0,0.4304214041471326,1.477640273035146,40.766666666666666,40.66666666666667,40.36666666666667,40.0
2026-03-26 22:34:00,41.0,40.96666666666667,209.03333333333333,83.61333333333333,22,1354,1,3,0,0,40.766666666666666,0.15811388300842813,40.510000000000005,0.31428932176860774,40.169999999999995,0.30074619841665623,40.085,0.2276073038058367,0.10000000000000142,0.5,0.9666666666666686,0.45666666666666345,0.796666666666674,40.515808473141604,0.0,0.0,0.4508581935250646,1.4530136248245797,40.86666666666667,40.766666666666666,40.46666666666667,40.0
2026-03-26 22:35:00,41.0,41.06666666666667,208.93333333333334,83.57333333333334,22,1355,1,3,0,0,40.86666666666667,0.1581138830084318,40.61666666666667,0.3027650354097355,40.205555555555556,0.34039455733245827,40.102777777777774,0.2601818621292457,0.10000000000000142,0.5,1.06666666666667,0.45000000000000284,0.8611111111111143,40.59843720217036,0.0,0.0,0.46822946449631075,1.4863010829206633,40.96666666666667,40.86666666666667,40.56666666666667,40.0
2026-03-26 22:36:00,41.0,41.0,209.0,83.6,22,1356,1,3,0,0,40.93333333333334,0.11785113019777824,40.7,0.2788866755113429,40.238888888888894,0.3674582191000295,40.11944444444444,0.2843893028590652,-0.06666666666666998,0.3333333333333286,0.8333333333333286,0.29999999999999716,0.7611111111111057,40.6586716218448,0.0,0.0,0.3413283781551968,1.0757057484010044,41.06666666666667,40.96666666666667,40.66666666666667,40.16666666666667
2026-03-26 22:37:00,41.0,41.0,209.0,83.6,22,1357,1,3,0,0,40.980000000000004,0.07302967433405745,40.77333333333333,0.24685678359107066,40.272222222222226,0.3897226967114666,40.136111111111106,0.30576948511726276,0.0,0.23333333333333428,0.7333333333333343,0.22666666666666657,0.7277777777777743,40.70987087856808,0.0,0.0,0.29012912143191727,0.9182112128713062,41.0,41.06666666666667,40.766666666666666,40.266666666666666
2026-03-26 22:38:00,41.0,41.0,209.0,83.6,22,1358,1,3,0,0,41.00666666666667,0.036514837167086193,40.836666666666666,0.20931988633382279,40.30555555555556,0.4079744689379933,40.15277777777778,0.32488106858614335,0.0,0.13333333333333286,0.6333333333333329,0.163333333333334,0.6944444444444429,40.75339024678287,0.0,0.0,0.24660975321712897,0.7803049017179879,41.0,41.0,40.86666666666667,40.36666666666667
2026-03-26 22:39:00,41.0,41.0,209.0,83.6,22,1359,1,3,0,0,41.013333333333335,0.02981423970009173,40.89,0.16854497146873398,40.33888888888889,0.4227336084388194,40.169444444444444,0.3421044689434213,0.0,0.03333333333333144,0.5333333333333314,0.10999999999999943,0.6611111111111114,40.79038170976544,0.0,0.0,0.2096182902345589,0.652644804774879,41.0,41.0,40.96666666666667,40.46666666666667
2026-03-26 22:40:00,41.0,41.0,209.0,83.6,22,1360,1,3,0,0,41.0,0.0,40.93333333333334,0.12668615834430383,40.37222222222223,0.4343562932978639,40.18611111111111,0.3577125310427826,0.0,-0.06666666666666998,0.43333333333333,0.06666666666666288,0.6277777777777729,40.82182445330062,0.0,0.0,0.17817554669937863,0.5262348115843739,41.0,41.0,41.06666666666667,40.56666666666667
2026-03-26 22:41:00,41.0,41.0,209.0,83.6,22,1361,1,3,0,0,41.0,0.0,40.96666666666667,0.08606629658232086,40.40555555555556,0.4430894094610049,40.202777777777776,0.3719086854425354,0.0,0.0,0.3333333333333286,0.03333333333333144,0.5944444444444414,40.84855078530553,0.0,0.0,0.15144921469447326,0.3872983346210175,41.0,41.0,41.0,40.66666666666667
2026-03-26 22:42:00,41.0,41.0,209.0,83.6,22,1362,1,3,0,0,41.0,0.0,40.989999999999995,0.049814470603127645,40.43888888888889,0.44910155805878865,40.21944444444444,0.3848492094298016,0.0,0.0,0.23333333333333428,0.010000000000005116,0.56111111111111,40.8712681675097,0.0,0.0,0.12873183249030262,0.20074488153603418,41.0,41.0,41.0,40.766666666666666
2026-03-26 22:43:00,41.0,41.0,209.0,83.6,22,1363,1,3,0,0,41.0,0.0,41.00333333333334,0.024595492912183547,40.47222222222222,0.45250120834142343,40.23611111111111,0.3966570129702479,0.0,0.0,0.13333333333333286,-0.003333333333337407,0.5277777777777786,40.89057794238324,0.0,0.0,0.10942205761676149,-0.13552618543726022,41.0,41.0,41.0,40.86666666666667
2026-03-26 22:44:00,41.0,41.0,209.0,83.6,22,1364,1,3,0,0,41.0,0.0,41.00666666666667,0.021081851067512123,40.50555555555556,0.45334713749548744,40.25277777777777,0.4074305905633535,0.0,0.0,0.03333333333333144,-0.006666666666667709,0.49444444444444,40.90699125102575,0.0,0.0,0.09300874897424904,-0.31622776602104347,41.0,41.0,41.0,40.96666666666667
2026-03-26 22:45:00,41.0,41.0,209.0,83.6,22,1365,1,3,0,0,41.0,0.0,41.0,0.0,40.53888888888889,0.45165369479895073,40.26944444444444,0.4172500623891076,0.0,0.0,-0.06666666666666998,0.0,0.4611111111111086,40.92094256337189,0.0,0.0,0.07905743662811204,0.0,41.0,41.0,41.0,41.06666666666667
2026-03-26 22:46:00,41.0,41.0,209.0,83.6,22,1366,1,3,0,0,41.0,0.0,41.0,0.0,40.57222222222222,0.4473920455272115,40.28611111111111,0.426181383039209,0.0,0.0,0.0,0.0,0.42777777777777715,40.9328011788661,0.0,0.0,0.06719882113389986,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:47:00,41.0,41.0,209.0,83.6,22,1367,1,3,0,0,41.0,0.0,41.0,0.0,40.60555555555556,0.4404876549936319,40.30277777777778,0.4342793527020358,0.0,0.0,0.0,0.0,0.3944444444444386,40.94288100203618,0.0,0.0,0.05711899796381914,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:48:00,41.0,41.0,209.0,83.6,22,1368,1,3,0,0,41.0,0.0,41.0,0.0,40.63888888888889,0.43081348101915595,40.31944444444444,0.4415898202698665,0.0,0.0,0.0,0.0,0.36111111111110716,40.95144885173075,0.0,0.0,0.048551148269247335,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:49:00,41.0,41.0,209.0,83.6,22,1369,1,3,0,0,41.0,0.0,41.0,0.0,40.672222222222224,0.4181773380746304,40.33611111111111,0.44815132577873107,0.0,0.0,0.0,0.0,0.3277777777777757,40.95873152397114,0.0,0.0,0.0412684760288613,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:50:00,41.0,41.0,209.0,83.6,22,1370,1,3,0,0,41.0,0.0,41.0,0.0,40.705555555555556,0.40230021893582424,40.352777777777774,0.4539963441230373,0.0,0.0,0.0,0.0,0.2944444444444443,40.96492179537547,0.0,0.0,0.035078204624532816,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:51:00,41.0,41.0,209.0,83.6,22,1371,1,3,0,0,41.0,0.0,41.0,0.0,40.738888888888894,0.3827790428664138,40.36944444444444,0.4591522388113987,0.0,0.0,0.0,0.0,0.26111111111110574,40.97018352606914,0.0,0.0,0.029816473930857512,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:52:00,41.0,41.0,209.0,83.6,22,1372,1,3,0,0,41.0,0.0,41.0,0.0,40.772222222222226,0.35901988048704336,40.386111111111106,0.46364200045136517,0.0,0.0,0.0,0.0,0.2277777777777743,40.97465599715877,0.0,0.0,0.02534400284122995,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:53:00,41.0,41.0,209.0,83.6,22,1373,1,3,0,0,41.0,0.0,41.0,0.0,40.80555555555556,0.3301089258675402,40.40277777777778,0.4674848222222356,0.0,0.0,0.0,0.0,0.19444444444444287,40.97845759758495,0.0,0.0,0.021542402415050788,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:54:00,41.0,41.0,209.0,83.6,22,1374,1,3,0,0,41.0,0.0,41.0,0.0,40.83888888888889,0.2945329874822153,40.419444444444444,0.47069654946935213,0.0,0.0,0.0,0.0,0.16111111111111143,40.981688957947206,0.0,0.0,0.01831104205279388,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:55:00,41.0,41.0,209.0,83.6,22,1375,1,3,0,0,41.0,0.0,41.0,0.0,40.87222222222223,0.2494566253244516,40.43611111111111,0.47329003011382026,0.0,0.0,0.0,0.0,0.12777777777777288,40.984435614255126,0.0,0.0,0.015564385744873732,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:56:00,41.0,41.0,209.0,83.6,22,1376,1,3,0,0,41.0,0.0,41.0,0.0,40.9,0.2117252611449499,40.452777777777776,0.4752753851994809,0.0,0.0,0.0,0.0,0.10000000000000142,40.98677027211686,0.0,0.0,0.013229727883143028,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:57:00,41.0,41.0,209.0,83.6,22,1377,1,3,0,0,41.0,0.0,41.0,0.0,40.92444444444445,0.17527937925445386,40.46944444444444,0.4766602135656769,0.0,0.0,0.0,0.0,0.07555555555555316,40.98875473129932,0.0,0.0,0.011245268700676547,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:58:00,41.0,41.0,209.0,83.6,22,1378,1,3,0,0,41.0,0.0,41.0,0.0,40.94555555555556,0.14046538230850938,40.48611111111111,0.47744974066913676,0.0,0.0,0.0,0.0,0.0544444444444423,40.990441521604424,0.0,0.0,0.009558478395575776,0.0,41.0,41.0,41.0,41.0
2026-03-26 22:59:00,41.0,41.0,209.0,83.6,22,1379,1,3,0,0,41.0,0.0,41.0,0.0,40.96333333333334,0.10769262346802384,40.50277777777777,0.4776469185310031,0.0,0.0,0.0,0.0,0.03666666666666174,40.991875293363755,0.0,0.0,0.008124706636245094,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:00:00,41.0,41.0,209.0,83.6,23,1380,1,3,0,0,41.0,0.0,41.0,0.0,40.97777777777778,0.0774761529660358,40.51944444444444,0.47725248134282866,0.0,0.0,0.0,0.0,0.02222222222221859,40.99309399935919,0.0,0.0,0.0069060006408108165,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:01:00,41.0,41.0,209.0,83.6,23,1381,1,3,0,0,41.0,0.0,41.0,0.0,40.988888888888894,0.05053986957192954,40.53611111111111,0.4762649592004422,0.0,0.0,0.0,0.0,0.011111111111105743,40.99412989945531,0.0,0.0,0.005870100544690615,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:02:00,41.0,41.0,209.0,83.6,23,1382,1,3,0,0,41.0,0.0,41.0,0.0,40.99666666666667,0.028162092398755147,40.55277777777778,0.4746806505695153,0.0,0.0,0.0,0.0,0.0033333333333303017,40.99501041453701,0.0,0.0,0.004989585462986668,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:03:00,41.0,41.0,209.0,83.6,23,1383,1,3,0,0,41.0,0.0,41.0,0.0,41.00111111111111,0.013794699779916167,40.56944444444444,0.472493552269854,0.0,0.0,0.0,0.0,-0.001111111111107732,40.99575885235646,0.0,0.0,0.004241147643540444,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:04:00,41.0,41.0,209.0,83.6,23,1384,1,3,0,0,41.0,0.0,41.0,0.0,41.00222222222223,0.012171612389009191,40.58611111111111,0.4696952438514358,0.0,0.0,0.0,0.0,-0.002222222222229675,40.99639502450299,0.0,0.0,0.0036049754970122194,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:05:00,41.0,41.0,209.0,83.6,23,1385,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.602777777777774,0.4662747210661562,0.0,0.0,0.0,0.0,0.0,40.996935770827534,0.0,0.0,0.003064229172466071,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:06:00,41.0,41.0,209.0,83.6,23,1386,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.61944444444444,0.4622181705240193,0.0,0.0,0.0,0.0,0.0,40.9973954052034,0.0,0.0,0.002604594796601134,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:07:00,41.0,41.0,209.0,83.6,23,1387,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.636111111111106,0.45750867430946984,0.0,0.0,0.0,0.0,0.0,40.997786094422885,0.0,0.0,0.002213905577114872,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:08:00,41.0,41.0,209.0,83.6,23,1388,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.65277777777778,0.45212582897113185,0.0,0.0,0.0,0.0,0.0,40.99811818025945,0.0,0.0,0.0018818197405465753,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:09:00,41.0,41.0,209.0,83.6,23,1389,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.669444444444444,0.44604525737400835,0.0,0.0,0.0,0.0,0.0,40.99840045322053,0.0,0.0,0.0015995467794667206,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:10:00,41.0,41.0,209.0,83.6,23,1390,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.68611111111111,0.4392379836460471,0.0,0.0,0.0,0.0,0.0,40.99864038523745,0.0,0.0,0.0013596147625491994,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:11:00,41.0,41.0,209.0,83.6,23,1391,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.702777777777776,0.43166962966791217,0.0,0.0,0.0,0.0,0.0,40.99884432745183,0.0,0.0,0.0011556725481725039,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:12:00,41.0,41.0,209.0,83.6,23,1392,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.71944444444444,0.4232993743515424,0.0,0.0,0.0,0.0,0.0,40.99901767833405,0.0,0.0,0.0009823216659512468,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:13:00,41.0,41.0,209.0,83.6,23,1393,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.73611111111111,0.41407859124056345,0.0,0.0,0.0,0.0,0.0,40.99916502658394,0.0,0.0,0.0008349734160617572,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:14:00,41.0,41.0,209.0,83.6,23,1394,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.75277777777777,0.4039490405604642,0.0,0.0,0.0,0.0,0.0,40.99929027259635,0.0,0.0,0.0007097274036524936,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:15:00,41.0,41.0,209.0,83.6,23,1395,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.76944444444444,0.39284042977302763,0.0,0.0,0.0,0.0,0.0,40.999396731706895,0.0,0.0,0.0006032682931049749,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:16:00,41.0,41.0,209.0,83.6,23,1396,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.78611111111111,0.38066705584720884,0.0,0.0,0.0,0.0,0.0,40.99948722195086,0.0,0.0,0.0005127780491420708,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:17:00,41.0,41.0,209.0,83.6,23,1397,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.80277777777778,0.36732307278347565,0.0,0.0,0.0,0.0,0.0,40.99956413865823,0.0,0.0,0.0004358613417707602,0.0,41.0,41.0,41.0,41.0
2026-03-26 23:18:00,41.0,41.0,209.0,83.6,23,1398,1,3,0,0,41.0,0.0,41.0,0.0,41.0,0.0,40.81944444444444,0.35267563062876156,0.0,0.0,0.0,0.0,0.0,40.99962951785949,0.0,0.0,0.0003704821405108305,0.0,41.0,41.0,41.0,41.0
