timestamp,distance_mm,led_status,device_id
2026-03-26 23:34:57,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:35:17,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:35:38,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:35:58,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:36:18,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:36:39,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:36:59,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:37:19,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:37:40,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:38:00,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:38:21,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:38:41,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:39:01,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:39:22,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:39:42,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:40:02,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:40:23,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:40:43,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:41:03,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:41:24,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:41:44,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:42:05,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:42:25,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:42:45,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:43:06,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:43:26,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:43:46,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:44:07,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:44:27,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:44:47,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:45:08,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:45:28,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:45:49,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:46:09,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:46:29,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:46:50,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:47:10,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:47:30,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:47:51,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:48:11,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:48:31,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:48:52,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:49:12,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:49:33,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:49:53,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:50:13,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:50:34,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:50:54,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:51:14,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:51:35,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:51:55,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:52:15,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:52:36,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:52:56,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:53:17,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:53:37,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:53:57,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:54:18,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:54:38,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:54:58,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:55:19,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:55:39,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:56:00,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:56:20,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:56:40,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:57:01,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:57:21,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:57:41,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:58:02,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:58:22,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:58:42,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:59:03,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:59:23,41.0,ON,ESP32_SENSOR_1
2026-03-26 23:59:44,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:00:04,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:00:24,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:00:45,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:01:05,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:01:25,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:01:46,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:02:06,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:02:26,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:02:47,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:03:07,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:03:28,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:03:48,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:04:08,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:04:29,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:04:49,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:05:09,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:05:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:05:50,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:06:10,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:06:31,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:06:51,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:07:12,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:07:32,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:07:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:08:13,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:08:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:08:53,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:09:14,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:09:34,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:09:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:10:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:10:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:10:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:11:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:11:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:11:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:12:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:12:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:12:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:13:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:13:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:13:59,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:14:19,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:14:40,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:15:00,41.0,ON,ESP32_SENSOR_1
2026-03-27 00:15:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:15:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:16:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:16:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:16:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:17:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:17:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:17:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:18:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:18:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:18:44,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:19:04,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:19:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:19:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:20:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:20:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:20:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:21:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:21:27,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:21:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:22:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:22:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:22:48,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:23:09,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:23:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:23:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:24:10,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:24:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:24:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:25:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:25:31,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:25:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:26:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:26:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:26:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:27:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:27:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:27:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:28:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:28:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:28:55,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:29:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:29:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:29:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:30:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:30:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:30:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:31:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:31:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:31:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:32:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:32:39,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:32:59,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:33:19,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:33:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:34:00,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:34:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:34:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:35:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:35:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:35:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:36:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:36:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:36:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:37:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:37:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:37:44,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:38:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:38:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:38:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:39:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:39:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:39:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:40:07,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:40:27,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:40:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:41:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:41:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:41:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:42:09,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:42:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:42:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:43:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:43:31,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:43:51,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:44:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:44:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:44:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:45:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:45:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:45:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:46:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:46:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:46:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:47:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:47:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:47:55,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:48:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:48:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:48:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:49:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:49:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:49:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:50:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:50:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:50:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:51:19,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:51:39,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:52:00,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:52:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:52:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:53:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:53:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:53:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:54:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:54:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:54:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:55:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:55:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:55:44,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:56:04,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:56:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:56:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:57:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:57:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:57:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:58:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:58:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:58:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:59:07,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:59:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 00:59:48,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:00:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:00:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:00:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:01:09,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:01:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:01:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:02:10,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:02:31,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:02:51,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:03:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:03:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:03:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:04:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:04:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:04:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:05:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:05:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:05:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:06:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:06:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:06:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:07:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:07:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:07:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:08:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:08:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:08:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:09:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:09:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:09:59,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:10:19,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:10:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:11:00,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:11:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:11:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:12:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:12:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:12:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:13:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:13:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:13:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:14:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:14:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:14:44,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:15:04,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:15:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:15:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:16:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:16:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:16:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:17:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:17:27,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:17:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:18:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:18:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:18:48,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:19:09,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:19:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:19:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:20:10,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:20:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:20:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:21:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:21:31,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:21:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:22:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:22:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:22:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:23:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:23:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:23:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:24:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:24:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:24:55,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:25:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:25:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:25:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:26:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:26:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:26:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:27:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:27:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:27:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:28:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:28:39,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:28:59,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:29:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:29:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:30:00,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:30:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:30:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:31:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:31:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:31:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:32:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:32:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:32:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:33:04,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:33:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:33:44,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:34:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:34:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:34:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:35:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:35:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:35:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:36:07,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:36:27,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:36:48,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:37:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:37:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:37:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:38:09,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:38:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:38:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:39:10,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:39:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:39:51,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:40:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:40:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:40:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:41:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:41:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:41:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:42:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:42:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:42:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:43:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:43:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:43:55,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:44:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:44:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:44:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:45:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:45:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:45:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:46:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:46:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:46:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:47:19,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:47:39,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:47:59,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:48:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:48:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:49:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:49:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:49:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:50:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:50:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:50:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:51:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:51:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:51:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:52:04,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:52:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:52:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:53:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:53:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:53:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:54:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:54:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:54:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:55:07,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:55:27,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:55:48,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:56:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:56:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:56:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:57:09,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:57:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:57:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 01:58:10,42.0,ON,ESP32_SENSOR_1
