timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-26 21:20:00,40.0,40.0,210.0,84.0,21,1280,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6967420924378218,65.87764790622774,40.02464989189262,39.87121292189483,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:21:00,40.0,40.0,210.0,84.0,21,1281,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.697215525660021,65.87620155641923,40.024970553881374,39.86944591009758,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:22:00,40.0,40.0,210.0,84.0,21,1282,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.697676430642249,65.87475520661073,40.02529121523888,39.86767889893157,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:23:00,40.0,40.0,210.0,84.0,21,1283,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6981252981940147,65.87330885680223,40.025611875989895,39.86591188837207,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:24:00,40.0,40.0,210.0,84.0,21,1284,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.698562593817581,65.87186250699371,40.02593253615787,39.86414487839555,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:25:00,40.0,40.0,210.0,84.0,21,1285,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6989887593168995,65.8704161571852,40.026253195765136,39.86237786897979,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:26:00,40.0,40.0,210.0,84.0,21,1286,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6994042142894126,65.8689698073767,40.02657385483282,39.860610860103606,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:27:00,40.0,40.0,210.0,84.0,21,1287,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.6998093575027027,65.86752345756818,40.02689451338102,39.85884385174687,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:28:00,40.0,40.0,210.0,84.0,21,1288,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7002045681691913,65.86607710775968,40.027215171428914,39.85707684389049,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:29:00,40.0,40.0,210.0,84.0,21,1289,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7005902071345131,65.86463075795118,40.027535828994644,39.855309836516255,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:30:00,40.0,40.0,210.0,84.0,21,1290,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7009666179723857,65.86318440814267,40.02785648609556,39.85354282960685,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:31:00,40.0,40.0,210.0,84.0,21,1291,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7013341280087215,65.86173805833415,40.028177142748135,39.85177582314574,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:32:00,40.0,40.0,210.0,84.0,21,1292,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7016930492681215,65.86029170852565,40.02849779896812,39.85000881711724,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:33:00,40.0,40.0,210.0,84.0,21,1293,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7020436793596934,65.85884535871715,40.02881845477054,39.848241811506334,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:34:00,40.0,40.0,210.0,84.0,21,1294,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7023863022996217,65.85739900890864,40.02913911016968,39.846474806298694,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:35:00,40.0,40.0,210.0,84.0,21,1295,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.702721189278564,65.85595265910013,40.02945976517921,39.84470780148063,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:36:00,40.0,40.0,210.0,84.0,21,1296,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7030485993758855,65.85450630929162,40.02978041981222,39.84294079703913,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:37:00,40.0,40.0,210.0,84.0,21,1297,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7033687802310118,65.85305995948312,40.03010107408117,39.841173792961676,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:38:00,40.0,40.0,210.0,84.0,21,1298,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7036819686665676,65.8516136096746,40.03042172799799,39.839406789236335,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:39:00,40.0,40.0,210.0,84.0,21,1299,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7039883912717073,65.8501672598661,40.03074238157412,39.8376397858517,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:40:00,40.0,40.0,210.0,84.0,21,1300,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.704288264950789,65.8487209100576,40.03106303482049,39.83587278279683,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:41:00,40.0,40.0,210.0,84.0,21,1301,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7045817974341408,65.84727456024909,40.03138368774756,39.834105780061265,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:42:00,40.0,40.0,210.0,84.0,21,1302,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7048691877589714,65.84582821044057,40.03170434036534,39.832338777634945,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:43:00,40.0,40.0,210.0,84.0,21,1303,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.705150626717435,65.84438186063207,40.03202499268349,39.830571775508304,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:44:00,40.0,40.0,210.0,84.0,21,1304,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7054262972818865,65.84293551082357,40.03234564471121,39.82880477367208,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:45:00,40.0,40.0,210.0,84.0,21,1305,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.705696374999459,65.84148916101506,40.032666296457336,39.82703777211746,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:46:00,40.0,40.0,210.0,84.0,21,1306,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7059610283661812,65.84004281120654,40.032986947930354,39.825270770835914,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:47:00,40.0,40.0,210.0,84.0,21,1307,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191759318,65.83859646139804,40.03330759913844,39.823503769819325,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:48:00,40.0,40.0,210.0,84.0,21,1308,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191759558,65.83715011158954,40.03330759913844,39.823503769819325,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:49:00,40.0,40.0,210.0,84.0,21,1309,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176145,65.83570376178102,40.03330759913843,39.82350376981932,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:50:00,40.0,40.0,210.0,84.0,21,1310,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191759944,65.83425741197252,40.03330759913844,39.823503769819325,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:51:00,40.0,40.0,210.0,84.0,21,1311,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191760184,65.83281106216401,40.03330759913844,39.823503769819325,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:52:00,40.0,40.0,210.0,84.0,21,1312,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191759622,65.83136471235551,40.03330759913844,39.82350376981933,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:53:00,40.0,40.0,210.0,84.0,21,1313,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191762411,65.82991836254699,40.033307599138425,39.823503769819325,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:54:00,40.0,40.0,210.0,84.0,21,1314,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191761805,65.82847201273849,40.033307599138425,39.823503769819325,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:55:00,40.0,40.0,210.0,84.0,21,1315,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191761243,65.82702566292998,40.03330759913843,39.82350376981933,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:56:00,40.0,40.0,210.0,84.0,21,1316,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191760735,65.82557931312148,40.03330759913843,39.82350376981934,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:57:00,40.0,40.0,210.0,84.0,21,1317,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191762715,65.82413296331296,40.033307599138425,39.82350376981933,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:58:00,40.0,40.0,210.0,84.0,21,1318,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191762107,65.82268661350446,40.033307599138425,39.82350376981934,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 21:59:00,40.0,40.0,210.0,84.0,21,1319,0,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191761547,65.82124026369596,40.033307599138425,39.82350376981934,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:00:00,40.0,40.0,210.0,84.0,22,1320,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191764336,65.81979391388744,40.03330759913842,39.82350376981933,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:01:00,40.0,40.0,210.0,84.0,22,1321,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191763726,65.81834756407893,40.03330759913842,39.82350376981934,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:02:00,40.0,40.0,210.0,84.0,22,1322,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176232,65.81690121427043,40.033307599138425,39.82350376981935,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:03:00,40.0,40.0,210.0,84.0,22,1323,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176266,65.81545486446193,40.033307599138425,39.823503769819354,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:04:00,40.0,40.0,210.0,84.0,22,1324,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176464,65.81400851465341,40.03330759913841,39.82350376981934,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:05:00,40.0,40.0,210.0,84.0,22,1325,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191764878,65.8125621648449,40.03330759913841,39.82350376981935,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:06:00,40.0,40.0,210.0,84.0,22,1326,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191763468,65.8111158150364,40.03330759913842,39.823503769819354,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:07:00,40.0,40.0,210.0,84.0,22,1327,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191762962,65.8096694652279,40.03330759913842,39.82350376981936,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:08:00,40.0,40.0,210.0,84.0,22,1328,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191765789,65.80822311541938,40.03330759913841,39.823503769819354,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:09:00,40.0,40.0,210.0,84.0,22,1329,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176518,65.80677676561088,40.03330759913841,39.823503769819354,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:10:00,40.0,40.0,210.0,84.0,22,1330,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191763775,65.80533041580237,40.03330759913841,39.82350376981937,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:11:00,40.0,40.0,210.0,84.0,22,1331,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176741,65.80388406599386,40.033307599138396,39.823503769819354,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:12:00,40.0,40.0,210.0,84.0,22,1332,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191765955,65.80243771618535,40.0333075991384,39.82350376981936,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:13:00,40.0,40.0,210.0,84.0,22,1333,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191765393,65.80099136637685,40.0333075991384,39.82350376981937,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:14:00,40.0,40.0,210.0,84.0,22,1334,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191765733,65.79954501656835,40.0333075991384,39.82350376981937,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:15:00,40.0,40.0,210.0,84.0,22,1335,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176856,65.79809866675983,40.03330759913839,39.82350376981936,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:16:00,40.0,40.0,210.0,84.0,22,1336,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191767103,65.79665231695132,40.033307599138396,39.82350376981937,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:17:00,40.0,40.0,210.0,84.0,22,1337,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191766546,65.79520596714282,40.033307599138396,39.823503769819375,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:18:00,40.0,40.0,210.0,84.0,22,1338,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191766037,65.79375961733432,40.033307599138396,39.82350376981938,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:19:00,40.0,40.0,210.0,84.0,22,1339,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191768862,65.7923132675258,40.03330759913838,39.82350376981937,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:20:00,40.0,40.0,210.0,84.0,22,1340,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.706220419176825,65.7908669177173,40.03330759913839,39.823503769819375,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:21:00,40.0,40.0,210.0,84.0,22,1341,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191766845,65.78942056790879,40.033307599138396,39.82350376981938,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:22:00,40.0,40.0,210.0,84.0,22,1342,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191769634,65.78797421810027,40.03330759913838,39.823503769819375,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:23:00,40.0,40.0,210.0,84.0,22,1343,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191769874,65.78652786829177,40.03330759913838,39.82350376981938,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:24:00,40.0,40.0,210.0,84.0,22,1344,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191768466,65.78508151848327,40.03330759913838,39.82350376981938,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:25:00,40.0,40.0,210.0,84.0,22,1345,1,3,0,0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,False,1.7062204191768804,65.78363516867476,40.03330759913838,39.82350376981939,False,0.0,0.0,False,0.0,40.0,0,0.0,log,normal,False
2026-03-26 22:26:00,41.66666666666666,40.16666666666667,209.8333333333333,83.93333333333332,22,1346,1,3,0,0,40.03333333333334,0.0745355992499959,40.016666666666666,0.0527046276694747,40.00555555555556,0.0304290309725103,40.00277777777777,0.0215165741455972,0.1666666666666714,0.1666666666666714,0.1666666666666714,0.1500000000000056,0.1611111111111114,40.025,0.0,0.0,0.1416666666666728,2.846049894151555,40.0,40.0,40.0,40.0,True,4.955420480432614,65.78218881886625,40.0494337234324,39.810710978858694,False,0.1666666666666714,0.1666666666666714,False,0.0,40.025,1,0.3333333333333333,dashboard,sensor_freeze,True
2026-03-26 22:27:00,41.0,40.266666666666666,209.73333333333332,83.89333333333335,22,1347,1,3,0,0,40.086666666666666,0.1238278374733801,40.04333333333334,0.0943463542904614,40.01444444444444,0.0565165918969153,40.00722222222223,0.0402869494070946,0.0999999999999943,0.2666666666666657,0.2666666666666657,0.2233333333333291,0.2522222222222225,40.06125,0.0,0.0,0.2054166666666717,2.367164423182259,40.16666666666667,40.0,40.0,40.0,True,5.758659165736673,65.78074246905774,40.077706639286184,39.78777139633824,False,0.09999999999999432,0.09999999999999432,False,0.0,40.061249999999994,1,0.3333333333333333,dashboard,sensor_freeze,True
