timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 03:32:00,90.0570980818822,87.52422041912885,1,slow_leak,synthetic,0.45503847018164834,1.6541265584901748,64.99031183234845
2025-10-12 03:33:00,90.07457837977121,87.93690013693151,1,slow_leak,synthetic,0.41267971780266066,1.7595547105749911,64.8252399452274
2025-10-12 03:34:00,89.0976765294503,88.56848277860932,1,slow_leak,synthetic,0.6315826416778094,1.8173249519422885,64.57260688855627
2025-10-12 03:35:00,91.18435126663735,89.2949506356193,1,slow_leak,synthetic,0.726467857009979,1.827358920276595,64.28201974575228
2025-10-12 03:36:00,89.36471570589357,89.57399418653767,1,slow_leak,synthetic,0.27904355091837374,1.7786269589196189,64.17040232538494
2025-10-12 03:37:00,90.65000165850542,89.93444484080187,1,slow_leak,synthetic,0.36045065426419853,1.6666422535683842,64.02622206367926
2025-10-12 03:38:00,90.76212585526123,90.25877904781557,1,slow_leak,synthetic,0.32433420701369187,1.4890179884378065,63.896488380873784
2025-10-12 03:39:00,92.10199501958431,90.16942189019188,1,slow_leak,synthetic,-0.0893571576236809,1.3613825393937828,63.932231243923255
2025-10-12 03:40:00,95.94461617375907,90.90963454634843,1,slow_leak,synthetic,0.7402126561565439,1.2891443447813102,63.63614618146063
2025-10-12 03:41:00,90.16991922588082,90.94070778966254,1,slow_leak,synthetic,0.03107324331411121,1.1802216804466144,63.62371688413497
2025-10-12 03:42:00,94.50340048895266,91.3853380303696,1,slow_leak,synthetic,0.44463024070705615,1.0857741538339156,63.44586478785216
2025-10-12 03:43:00,91.56333957233579,91.53421414962604,1,slow_leak,synthetic,0.1488761192564425,0.9517616494413422,63.386314340149575
2025-10-12 03:44:00,93.7882771510676,92.00327421178778,1,slow_leak,synthetic,0.4690600621617449,0.8926414103596773,63.19869031528489
2025-10-12 03:45:00,96.64881051083567,92.54972013620761,1,slow_leak,synthetic,0.5464459244198281,0.9549335287889915,62.98011194551696
2025-10-12 03:46:00,95.63649241429239,93.1768978070475,1,slow_leak,synthetic,0.6271776708398846,1.061861661025606,62.72924087718099
2025-10-12 03:47:00,94.45359108402118,93.55725674959908,1,slow_leak,synthetic,0.380358942551581,1.1626415557462904,62.57709730016037
2025-10-12 03:48:00,95.53274694719325,94.03431885879226,1,slow_leak,synthetic,0.47706210919318437,1.2693292709479846,62.38627245648309
2025-10-12 03:49:00,98.1658033817602,94.64069969500987,1,slow_leak,synthetic,0.6063808362176104,1.3287675840247046,62.14372012199606
2025-10-12 03:50:00,96.59656555566028,94.70589463319999,1,slow_leak,synthetic,0.06519493819011757,1.3739477553358692,62.11764214672001
2025-10-12 03:51:00,98.56725631026241,95.54562834163815,1,slow_leak,synthetic,0.8397337084381604,1.4323249873267925,61.781748663344736
2025-10-12 03:52:00,98.86581098814266,95.98186939155714,1,slow_leak,synthetic,0.4362410499189906,1.4815602126645215,61.60725224337714
2025-10-12 03:53:00,98.3790085343862,96.6634362877622,1,slow_leak,synthetic,0.6815668962050552,1.508015094101203,61.33462548489512
2025-10-12 03:54:00,103.13494658476483,97.5981032311319,1,slow_leak,synthetic,0.9346669433697059,1.601981018265245,60.960758707547235
2025-10-12 03:55:00,101.43575032834883,98.07679721288324,1,slow_leak,synthetic,0.47869398175133426,1.6737916290413113,60.769281114846706
2025-10-12 03:56:00,98.01573831129619,98.31472180258359,1,slow_leak,synthetic,0.23792458970035568,1.7044883970282672,60.674111278966556
2025-10-12 03:57:00,101.90394220573589,99.05975691475507,1,slow_leak,synthetic,0.7450351121714789,1.7475295287643002,60.37609723409797
2025-10-12 03:58:00,101.20408240615649,99.62689046065141,1,slow_leak,synthetic,0.5671335458963398,1.7788439930922744,60.14924381573944
2025-10-12 03:59:00,104.04905243722718,100.2152153661981,1,slow_leak,synthetic,0.5883249055466848,1.8228182990684136,59.91391385352076
2025-10-12 04:00:00,86.77121889235096,99.23268069986716,0,normal,synthetic,-0.9825346663309347,1.5753755078944036,60.30692772005314
2025-10-12 04:01:00,87.9774929027668,98.17370435911761,0,normal,synthetic,-1.0589763407495525,1.3117505408092958,60.73051825635296
2025-10-12 04:02:00,89.09610343054624,97.19673360335796,0,normal,synthetic,-0.9769707557596519,1.115341990697388,61.12130655865682
2025-10-12 04:03:00,89.82514128844267,96.3413468787636,0,normal,synthetic,-0.8553867245943536,1.1746439362233787,61.46346124849455
2025-10-12 04:04:00,86.91225704428756,94.71907792471589,0,normal,synthetic,-1.622268954047712,1.6465757431553085,62.11236883011364
2025-10-12 04:05:00,88.39491481290526,93.41499437317152,0,normal,synthetic,-1.304083551544366,2.2145037733675004,62.63400225073139
2025-10-12 04:06:00,88.36547465940478,92.44996800798239,0,normal,synthetic,-0.9650263651891322,2.729568041533415,63.020012796807045
2025-10-12 04:07:00,88.2759047876522,91.08716426617401,0,normal,synthetic,-1.3628037418083778,3.1990260747548334,63.5651342935304
2025-10-12 04:08:00,92.07842043982701,90.17459806954106,0,normal,synthetic,-0.9125661966329517,3.473656797144285,63.930160772183584
2025-10-12 04:09:00,90.2079810636289,88.79049093218123,0,normal,synthetic,-1.384107137359834,3.555451008657903,64.48380362712751
2025-10-12 04:10:00,87.875020103723,88.90087105331844,0,normal,synthetic,0.11038012113721152,3.415374503297169,64.43965157867262
2025-10-12 04:11:00,91.30423231607013,89.23354499464878,0,normal,synthetic,0.33267394133034145,3.102732308475516,64.30658200214049
2025-10-12 04:12:00,93.26676255366652,89.6506109069608,0,normal,synthetic,0.41706591231201173,2.644621478368187,64.13975563721567
2025-10-12 04:13:00,91.78310502452695,89.84640728056924,0,normal,synthetic,0.19579637360844515,2.047090562692679,64.0614370877723
2025-10-12 04:14:00,88.10087266541979,89.96526884268245,0,normal,synthetic,0.11886156211321008,1.5292517259244245,64.01389246292702
2025-10-12 04:15:00,89.79364889070064,90.10514225046198,0,normal,synthetic,0.1398734077795325,1.086634153883457,63.9579430998152
2025-10-12 04:16:00,92.5549610047974,90.52409088500124,0,normal,synthetic,0.41894863453926234,0.7154635829569342,63.790363645999506
2025-10-12 04:17:00,89.72223626860541,90.66872403309658,0,normal,synthetic,0.14463314809533756,0.6421019956912064,63.732510386761376
2025-10-12 04:18:00,91.57325740036693,90.61820772915057,0,normal,synthetic,-0.050516303946011476,0.6857728239644512,63.75271690833977
2025-10-12 04:19:00,92.18805714229865,90.81621533701754,0,normal,synthetic,0.1980076078669697,0.6422948529244488,63.67351386519299
2025-10-12 04:20:00,89.74928366119178,91.00364169276443,0,normal,synthetic,0.1874263557468936,0.5707241527691546,63.59854332289423
2025-10-12 04:21:00,91.15922046309477,90.98914050746689,0,normal,synthetic,-0.014501185297547181,0.4899431097917508,63.60434379701324
2025-10-12 04:22:00,86.49100473596843,90.31156472569708,0,normal,synthetic,-0.6775757817698036,0.4134099336885534,63.87537410972117
2025-10-12 04:23:00,89.91665050784466,90.12491927402884,0,normal,synthetic,-0.18664545166824098,0.37302956022629263,63.95003229038846
2025-10-12 04:24:00,91.1710403990565,90.43193604739251,0,normal,synthetic,0.30701677336367084,0.32273682066593173,63.82722558104299
2025-10-12 04:25:00,89.77165856038606,90.42973701436105,0,normal,synthetic,-0.0021990330314594075,0.28623704518044235,63.82810519425558
2025-10-12 04:26:00,94.182651944102,90.59250610829153,0,normal,synthetic,0.16276909393047845,0.2852543307871226,63.76299755668339
2025-10-12 04:27:00,89.67729643024654,90.58801212445563,0,normal,synthetic,-0.0044939838358999395,0.2841914739575561,63.76479515021774
2025-10-12 04:28:00,91.24922244869674,90.55560862928861,0,normal,synthetic,-0.03240349516701713,0.28420493272306757,63.77775654828456
2025-10-12 04:29:00,92.19104176422964,90.55590709148171,0,normal,synthetic,0.0002984621931005904,0.2722768286565496,63.77763716340732
2025-10-12 04:30:00,94.24190993359917,91.00516971872244,0,normal,synthetic,0.44926262724072785,0.272554813998829,63.597932112511025
2025-10-12 04:31:00,90.01127587493035,90.89037525990601,0,normal,synthetic,-0.11479445881643358,0.2565323830005892,63.643849896037594
2025-10-12 04:32:00,93.99545644949023,91.64082043125819,0,normal,synthetic,0.7504451713521831,0.41532017558945217,63.34367182749673
2025-10-12 04:33:00,92.3528410943419,91.88443948990792,0,normal,synthetic,0.24361905864972755,0.5142535829512025,63.24622420403683
2025-10-12 04:34:00,90.95370203522351,91.86270565352461,0,normal,synthetic,-0.02173383638330506,0.5778190756011411,63.25491773859015
2025-10-12 04:35:00,93.20982187806158,92.20652198529217,0,normal,synthetic,0.343816331767556,0.651306044854006,63.11739120588313
2025-10-12 04:36:00,92.90869691721397,92.07912648260336,0,normal,synthetic,-0.12739550268881317,0.6720948581693549,63.168349406958654
2025-10-12 04:37:00,91.80644271441572,92.29204111102028,0,normal,synthetic,0.2129146284169252,0.6799248974851136,63.08318355559188
2025-10-12 04:38:00,92.91179738141298,92.45829860429191,0,normal,synthetic,0.16625749327162964,0.652814563630255,63.016680558283234
2025-10-12 04:39:00,92.33352110751989,92.47254653862095,0,normal,synthetic,0.014247934329034706,0.5581508164719424,63.01098138455162
2025-10-12 04:40:00,93.19059664931798,92.36741521019282,0,normal,synthetic,-0.10513132842812922,0.48219780993463307,63.053033915922875
2025-10-12 04:41:00,94.12708994962692,92.77899661766247,0,normal,synthetic,0.41158140746965444,0.3420904342628623,62.888401352935006
2025-10-12 04:42:00,95.63149696607046,92.9426006693205,0,normal,synthetic,0.1636040516580266,0.35140529639127693,62.82295973227181
2025-10-12 04:43:00,91.51953628472616,92.85927018835892,0,normal,synthetic,-0.08333048096157825,0.3478874209147317,62.856291924656425
2025-10-12 04:44:00,96.70495578096693,93.43439556293326,0,normal,synthetic,0.5751253745743412,0.41137448919986563,62.62624177482669
2025-10-12 04:45:00,90.71186830071625,93.18460020519873,0,normal,synthetic,-0.2497953577345271,0.4263032214524616,62.72615991792051
2025-10-12 04:46:00,93.55239474309582,93.24896998778691,0,normal,synthetic,0.06436978258817305,0.4007246824682037,62.700412004885244
2025-10-12 04:47:00,94.80806867602664,93.54913258394801,0,normal,synthetic,0.3001625961611012,0.41906413725350944,62.580346966420805
2025-10-12 04:48:00,94.49795954345497,93.70774880015219,0,normal,synthetic,0.1586162162041802,0.44817583520653015,62.51690047993912
2025-10-12 04:49:00,93.29851132478115,93.80424782187833,0,normal,synthetic,0.09649902172614588,0.45383345021139565,62.47830087124867
2025-10-12 04:50:00,94.08147058923853,93.89333521587038,0,normal,synthetic,0.08908739399204535,0.40080179195891724,62.44266591365185
2025-10-12 04:51:00,93.81999010082427,93.86262523099012,0,normal,synthetic,-0.030709984880260777,0.3780139976236975,62.454949907603954
2025-10-12 04:52:00,93.84571378517832,93.6840469129009,0,normal,synthetic,-0.17857831808922242,0.3383521438408682,62.52638123483965
2025-10-12 04:53:00,96.17850450901877,94.14994373533017,0,normal,synthetic,0.4658968224292721,0.301237638704884,62.34002250586793
2025-10-12 04:54:00,95.61763060280134,94.0412112175136,0,normal,synthetic,-0.10873251781656279,0.3134262211972435,62.383515512994556
2025-10-12 04:55:00,94.22396894044235,94.39242128148621,0,normal,synthetic,0.35121006397260146,0.32000822679719126,62.24303148740552
2025-10-12 04:56:00,96.79669815827864,94.7168516230045,0,normal,synthetic,0.3244303415182941,0.35671357860485353,62.11325935079819
2025-10-12 04:57:00,96.09444078412744,94.84548883381458,0,normal,synthetic,0.1286372108100835,0.4136780582784507,62.06180446647417
2025-10-12 04:58:00,97.04067066618289,95.09975994608737,0,normal,synthetic,0.2542711122727894,0.4904412902293797,61.96009602156505
2025-10-12 04:59:00,96.95484569791826,95.46539338340108,0,normal,synthetic,0.36563343731370423,0.593547198328471,61.81384264663957
2025-10-12 05:00:00,94.95650748361689,95.55289707283892,0,normal,synthetic,0.08750368943783826,0.6597632521150566,61.77884117086444
2025-10-12 05:01:00,95.54932600467171,95.72583066322366,0,normal,synthetic,0.1729335903847442,0.6964011634349854,61.709667734710536
2025-10-12 05:02:00,97.69956291976044,96.11121557668187,0,normal,synthetic,0.3853849134582106,0.6998347620116677,61.555513769327256
2025-10-12 05:03:00,97.68206389533768,96.26157151531376,0,normal,synthetic,0.15035593863188979,0.7294082519353492,61.4953713938745
2025-10-12 05:04:00,96.92134926392501,96.39194338142613,0,normal,synthetic,0.13037186611236962,0.6842431774088146,61.44322264742955
2025-10-12 05:05:00,97.31265774162985,96.70081226154488,0,normal,synthetic,0.3088688801187516,0.6747536297907041,61.319675095382046
2025-10-12 05:06:00,99.23438996982887,96.9445814426999,0,normal,synthetic,0.24376918115501667,0.6864474801619292,61.22216742292004
2025-10-12 05:07:00,96.60854155325902,96.99599151961306,0,normal,synthetic,0.051410076913157354,0.6519062869344173,61.20160339215478
2025-10-12 05:08:00,98.49088515116041,97.14101296811081,0,normal,synthetic,0.1450214484977579,0.6136712273330898,61.143594812755666
2025-10-12 05:09:00,97.53721951853665,97.19925035017266,0,normal,synthetic,0.05823738206184714,0.5868741369221651,61.12029985993094
2025-10-12 05:10:00,97.67982423038471,97.47158202484943,0,normal,synthetic,0.27233167467676367,0.5546760181354995,61.01136719006023
2025-10-12 05:11:00,99.81560467346875,97.89820989172914,0,normal,synthetic,0.42662786687971277,0.558588340733244,60.84071604330834
2025-10-12 05:12:00,99.56165278162962,98.08441887791605,0,normal,synthetic,0.18620898618691228,0.5919512668906183,60.76623244883358
2025-10-12 05:13:00,99.69467158770118,98.2856796471524,0,normal,synthetic,0.20126076923635594,0.6155980495647012,60.68572814113904
2025-10-12 05:14:00,100.5781458250823,98.65135930326814,0,normal,synthetic,0.3656796561157307,0.6540877420154876,60.53945627869275
2025-10-12 05:15:00,98.79150576244913,98.79924410535007,0,normal,synthetic,0.14788480208193278,0.6914533184181062,60.48030235785998
2025-10-12 05:16:00,99.91752373795993,98.86755748216316,0,normal,synthetic,0.06831337681309435,0.7105903263331881,60.452977007134734
2025-10-12 05:17:00,98.55834033214337,99.0625373600516,0,normal,synthetic,0.19497987788844284,0.7062166618693343,60.37498505597936
2025-10-12 05:18:00,99.63377778688023,99.17682662362358,0,normal,synthetic,0.11428926357197611,0.6771247812295038,60.32926935055056
2025-10-12 05:19:00,99.07089148060312,99.33019381983023,0,normal,synthetic,0.15336719620664496,0.60648036885869,60.2679224720679
2025-10-12 05:20:00,99.52517331604795,99.51472872839655,0,normal,synthetic,0.18453490856632015,0.5383609330652279,60.19410850864138
2025-10-12 05:21:00,100.38124403534285,99.57129266458398,0,normal,synthetic,0.056563936187430386,0.49670127099212347,60.171482934166406
2025-10-12 05:22:00,98.36557472122182,99.45168485854319,0,normal,synthetic,-0.11960780604078991,0.4188114924959538,60.21932605658272
2025-10-12 05:23:00,102.83181288337428,99.76539898811049,0,normal,synthetic,0.3137141295673018,0.36890312850659746,60.0938404047558
2025-10-12 05:24:00,98.28086655389669,99.53567106099193,0,normal,synthetic,-0.22972792711856016,0.32050720444415204,60.18573157560322
2025-10-12 05:25:00,98.06205041415173,99.46272552616219,0,normal,synthetic,-0.07294553482974209,0.2679668215528038,60.21490978953512
2025-10-12 05:26:00,101.71120129845467,99.64209328221168,0,normal,synthetic,0.17936775604948707,0.21131061649680197,60.14316268711533
2025-10-12 05:27:00,101.25000253813188,99.91125950281052,0,normal,synthetic,0.26916622059884787,0.20822985702171884,60.035496198875784
2025-10-12 05:28:00,101.08546890432044,100.05642861455455,0,normal,synthetic,0.1451691117440248,0.2246918042399338,59.97742855417819
2025-10-12 05:29:00,101.17744916219692,100.26708438271393,0,normal,synthetic,0.21065576815938414,0.27760082352736287,59.89316624691443
2025-10-12 05:30:00,100.30162984072962,100.3447300351821,0,normal,synthetic,0.07764565246816346,0.3293785465827405,59.86210798592716
2025-10-12 05:31:00,99.05918754447076,100.21252438609488,0,normal,synthetic,-0.13220564908721144,0.3419048391744046,59.91499024556205
2025-10-12 05:32:00,100.60441765854839,100.43640867982754,0,normal,synthetic,0.2238842937326524,0.3513275294650397,59.825436528068984
2025-10-12 05:33:00,99.56174893554436,100.10940228504454,0,normal,synthetic,-0.3270063947829982,0.3465922056841643,59.956239085982176
2025-10-12 05:34:00,102.12864461192206,100.4941800908471,0,normal,synthetic,0.3847778058025568,0.3369847778162926,59.80232796366116
2025-10-12 05:35:00,100.53608059441345,100.74158310887326,0,normal,synthetic,0.24740301802616216,0.3127204066103398,59.70336675645069
2025-10-12 05:36:00,99.61186157866501,100.53164913689429,0,normal,synthetic,-0.20993397197896968,0.24974927853980153,59.78734034524229
2025-10-12 05:37:00,100.46468926767442,100.45311780984854,0,normal,synthetic,-0.07853132704575216,0.2089473683635343,59.81875287606058
2025-10-12 05:38:00,101.6664914353414,100.51122006295063,0,normal,synthetic,0.05810225310209205,0.18217040515566954,59.795511974819746
2025-10-12 05:39:00,100.30590467360656,100.42406561409159,0,normal,synthetic,-0.08715444885903878,0.17509474057090949,59.830373754363364
